noaa_event_id,year,month,day,linked_tsunami_event_id,linked_earthquake_event_id,noaa_location_id,volcanoLocationNewNum,volcanoLocationNum,volcano_name,location_description,country,latitude,longitude,elevation_m,volcano_type,eruption_agent_codes,deaths_total,deathsAmountOrderTotal,damage_scale_total,is_significant,publish,is_eruption,eruption_status,eruption_time_code,vei,deathsAmountOrder,damage_scale_direct,housesDestroyedAmountOrderTotal,deaths_direct,injuries_direct,injuriesAmountOrder,injuries_total,injuriesAmountOrderTotal,housesDestroyedAmountOrder,structures_destroyed,structures_destroyed_total,missingAmountOrder,missingAmountOrderTotal,missing_persons,missing_persons_total,damage_est_millions_usd,damage_total_millions_usd,tsunami_confirmed,country_continent,country_region,country_subregion,country_population,country_area_km2,data_source,dataset_version,retrieved_date,build_timestamp,eruption_date,century,decade,era,season_northern_hemisphere,vei_category,ejecta_volume_km3_min,energy_release_joules_approx,est_plume_height_km,hemisphere_ns,hemisphere_ew,tectonic_region,ring_of_fire,island_volcano,damage_tier,eruption_agent_decoded,human_impact_score,has_casualties,vei_risk_tier,composite_hazard_score,volcano_eruption_count_in_dataset,avg_eruption_return_period_years,volcano_activity_category,row_completeness_pct
7084,2017,6.0,6.0,,,140209,342090.0,1402-09=,Fuego,Guatemala,Guatemala,14.473,-90.88,3763,Stratovolcano,P,,,2.0,True,False,True,Historical,D1,2.0,,2.0,,,,,,,,,,,,,,,,False,North America,Americas,Central America,18079810.0,108889.0,NOAA_NCEI_HazEL,1.0,2026-03-15,2026-03-15 23:49:32,2017-06-06,21st Century AD,2010s,21st Century,Summer,Explosive,1e-06,418000000000000.0,1.0,Northern,Western,Ring of Fire – Pacific,True,False,Unknown,Phreatic / Phreatomagmatic,0.0,False,Low,15.0,11,43.7,Frequently Active,100.0
6784,2017,7.0,1.0,,,60320,263200.0,0603-20=,Dieng Volcanic Complex,Java,Indonesia,-7.2,109.879,2565,Complex volcano,,8.0,1.0,,True,False,True,Historical,D1,,1.0,,,8.0,11.0,1.0,11.0,1.0,,,,,,,,,,False,Asia,Asia,South-Eastern Asia,284438782.0,1904569.0,NOAA_NCEI_HazEL,1.0,2026-03-15,2026-03-15 23:49:32,2017-07-01,21st Century AD,2010s,21st Century,Summer,Unknown,,,,Southern,Eastern,Sunda Arc – Indonesia,False,False,Unknown,,13.76,True,Unknown,5.5,11,23.1,Frequently Active,83.33
6804,2017,9.0,12.0,,,10101,211010.0,0101-01=,Campi Flegrei,Italy,Italy,40.827,14.139,458,Caldera,,3.0,1.0,,True,False,True,Historical,D5,,1.0,,,3.0,,,,,,,,,,,,,,False,Europe,Europe,Southern Europe,58927633.0,301336.0,NOAA_NCEI_HazEL,1.0,2026-03-15,2026-03-15 23:49:32,2017-09-12,21st Century AD,2010s,21st Century,Autumn,Unknown,,,,Northern,Eastern,Mediterranean Volcanic Belt,False,False,Unknown,,5.55,True,Unknown,2.22,3,239.5,Infrequently Active,83.33
6824,2017,9.0,23.0,,,50703,257030.0,0507-03=,Ambae,Vanuatu-SW Pacific,Vanuatu,-15.389,167.835,1496,Shield volcano,T,,,1.0,True,False,True,Historical,D1,,,1.0,,,,,,,,,,,,,,,,False,Oceania,Oceania,Melanesia,321409.0,12189.0,NOAA_NCEI_HazEL,1.0,2026-03-15,2026-03-15 23:49:32,2017-09-23,21st Century AD,2010s,21st Century,Autumn,Unknown,,,,Southern,Eastern,Ring of Fire – Pacific,True,True,Unknown,Tsunami Generated,0.0,False,Unknown,0.0,5,87.0,Moderately Active,83.33
6884,2017,12.0,18.0,,,60325,263250.0,0603-25=,Merapi,Java,Indonesia,-7.54,110.446,2910,Stratovolcano,A,8.0,1.0,,True,False,False,Historical,D1,,1.0,,,8.0,8.0,1.0,8.0,1.0,,,,,,,,,,False,Asia,Asia,South-Eastern Asia,284438782.0,1904569.0,NOAA_NCEI_HazEL,1.0,2026-03-15,2026-03-15 23:49:32,2017-12-18,21st Century AD,2010s,21st Century,Winter,Unknown,,,,Southern,Eastern,Sunda Arc – Indonesia,False,False,Unknown,Ash / Tephra,13.18,True,Unknown,5.27,28,15.9,Persistently Active,83.33
6964,2017,12.0,27.0,,,60108,261080.0,0601-08=,Sinabung,Sumatra,Indonesia,3.17,98.392,2460,Stratovolcano,T,,,2.0,True,False,True,Holocene,U,,,2.0,,,,,,,,,,,,,,,,False,Asia,Asia,South-Eastern Asia,284438782.0,1904569.0,NOAA_NCEI_HazEL,1.0,2026-03-15,2026-03-15 23:49:32,2017-12-27,21st Century AD,2010s,21st Century,Winter,Unknown,,,,Northern,Eastern,Sunda Arc – Indonesia,False,False,Unknown,Tsunami Generated,0.0,False,Unknown,0.0,10,1.0,Moderately Active,83.33
6904,2018,1.0,5.0,,,501002,251002.0,0501-002,Kadovar,New Guinea-NE of,Papua New Guinea,-3.608,144.588,365,Stratovolcano,T,,,1.0,True,False,True,Holocene,U,2.0,,1.0,,,,,,,,,,,,,,,,False,Oceania,Oceania,Melanesia,11781559.0,462840.0,NOAA_NCEI_HazEL,1.0,2026-03-15,2026-03-15 23:49:32,2018-01-05,21st Century AD,2010s,21st Century,Winter,Explosive,1e-06,418000000000000.0,1.0,Southern,Eastern,Sunda Arc – Indonesia,False,False,Unknown,Tsunami Generated,0.0,False,Low,15.0,2,0.0,Infrequently Active,100.0
6944,2018,1.0,13.0,,,70303,273030.0,0703-03=,Mayon,Luzon-Philippines,Philippines,13.257,123.685,2462,Stratovolcano,"T,P",,,2.0,True,False,True,Historical,D1,2.0,,2.0,,,1972.0,4.0,1972.0,4.0,,,,,,,,3.564,3.564,False,Asia,Asia,South-Eastern Asia,114123600.0,342353.0,NOAA_NCEI_HazEL,1.0,2026-03-15,2026-03-15 23:49:32,2018-01-13,21st Century AD,2010s,21st Century,Winter,Explosive,1e-06,418000000000000.0,1.0,Northern,Eastern,Philippine Arc,False,True,Unknown,"T,P",18.21,False,Low,22.28,19,14.0,Frequently Active,100.0
6924,2018,1.0,23.0,,,80312,283120.0,0803-12=,Kusatsu-Shiranesan,Honshu-Japan,Japan,36.618,138.528,2165,Stratovolcano,T,1.0,1.0,1.0,True,False,True,Historical,D1,1.0,1.0,1.0,,1.0,11.0,1.0,11.0,1.0,,,,,,,,,,False,Asia,Asia,Eastern Asia,123210000.0,377930.0,NOAA_NCEI_HazEL,1.0,2026-03-15,2026-03-15 23:49:32,2018-01-23,21st Century AD,2010s,21st Century,Winter,Gentle,1e-07,41800000000000.0,0.3,Northern,Eastern,Japan Arc,False,True,Unknown,Tsunami Generated,7.74,True,Minimal,10.6,4,28.7,Moderately Active,100.0
7004,2018,2.0,1.0,,,130201,332010.0,1302-01-,Kilauea,Hawaiian Is,United States,19.421,-155.287,1222,Shield volcano,G,1.0,1.0,,True,False,True,Historical,D1,1.0,1.0,,,1.0,3.0,1.0,3.0,1.0,,,,,,,,,,False,North America,Americas,North America,340110988.0,9525067.0,NOAA_NCEI_HazEL,1.0,2026-03-15,2026-03-15 23:49:32,2018-02-01,21st Century AD,2010s,21st Century,Winter,Gentle,1e-07,41800000000000.0,0.3,Northern,Western,Ring of Fire – Pacific,True,True,Unknown,Gas / SO₂ Emissions,5.55,True,Minimal,9.72,16,15.2,Frequently Active,100.0
7104,2018,2.0,9.0,5676.0,,501002,251002.0,0501-002,Kadovar,New Guinea-NE of,Papua New Guinea,-3.608,144.588,365,Stratovolcano,W,,,,True,False,True,Holocene,U,2.0,,,,,,,,,,,,,,,,,,True,Oceania,Oceania,Melanesia,11781559.0,462840.0,NOAA_NCEI_HazEL,1.0,2026-03-15,2026-03-15 23:49:32,2018-02-09,21st Century AD,2010s,21st Century,Winter,Explosive,1e-06,418000000000000.0,1.0,Southern,Eastern,Sunda Arc – Indonesia,False,False,Unknown,Waves / Surges,0.0,False,Low,15.0,2,0.0,Infrequently Active,100.0
7124,2018,3.0,21.0,,,60335,263350.0,0603-35=,Ijen,Java,Indonesia,-8.058,114.242,2769,Stratovolcano,G,,,,True,False,False,Historical,D1,,,,,,30.0,1.0,30.0,1.0,,,,,,,,,,False,Asia,Asia,South-Eastern Asia,284438782.0,1904569.0,NOAA_NCEI_HazEL,1.0,2026-03-15,2026-03-15 23:49:32,2018-03-21,21st Century AD,2010s,21st Century,Spring,Unknown,,,,Southern,Eastern,Sunda Arc – Indonesia,False,False,Unknown,Gas / SO₂ Emissions,6.87,False,Unknown,2.75,4,69.0,Moderately Active,83.33
7144,2018,3.0,30.0,,,50703,257030.0,0507-03=,Ambae,Vanuatu-SW Pacific,Vanuatu,-15.389,167.835,1496,Shield volcano,"T,G,M",4.0,1.0,2.0,True,False,True,Historical,D1,3.0,1.0,2.0,1.0,4.0,,,,,1.0,,,,,,,,,False,Oceania,Oceania,Melanesia,321409.0,12189.0,NOAA_NCEI_HazEL,1.0,2026-03-15,2026-03-15 23:49:32,2018-03-30,21st Century AD,2010s,21st Century,Spring,Severe,1e-05,4180000000000000.0,3.0,Southern,Eastern,Ring of Fire – Pacific,True,True,Unknown,"T,G,M",6.44,True,Moderate,25.08,5,87.0,Moderately Active,100.0
6864,2018,4.0,28.0,5678.0,10332.0,130201,332010.0,1302-01-,Kilauea,Hawaiian Is,United States,19.421,-155.287,1222,Shield volcano,L,,,4.0,True,False,True,Historical,D1,1.0,,4.0,3.0,,1.0,1.0,1.0,1.0,3.0,716.0,716.0,,,,,370.0,370.0,True,North America,Americas,North America,340110988.0,9525067.0,NOAA_NCEI_HazEL,1.0,2026-03-15,2026-03-15 23:49:32,2018-04-28,21st Century AD,2010s,21st Century,Spring,Gentle,1e-07,41800000000000.0,0.3,Northern,Western,Ring of Fire – Pacific,True,True,Unknown,Lava Flow,13.22,False,Minimal,12.79,16,15.2,Frequently Active,100.0
7541,2018,5.0,6.0,5796.0,10556.0,80408,284080.0,0804-08=,Sumisujima,Izu Is-Japan,Japan,31.44,140.051,136,Submarine volcano,S,,,,True,False,False,Historical,D2,,,,,,,,,,,,,,,,,,,True,Asia,Asia,Eastern Asia,123210000.0,377930.0,NOAA_NCEI_HazEL,1.0,2026-03-15,2026-03-15 23:49:32,2018-05-06,21st Century AD,2010s,21st Century,Spring,Unknown,,,,Northern,Eastern,Japan Arc,False,True,Unknown,S,0.0,False,Unknown,0.0,5,8.5,Moderately Active,83.33
7164,2018,6.0,3.0,,,140209,342090.0,1402-09=,Fuego,Guatemala,Guatemala,14.473,-90.88,3763,Stratovolcano,P,201.0,3.0,4.0,True,False,True,Historical,D1,2.0,3.0,4.0,3.0,201.0,27.0,1.0,27.0,1.0,3.0,186.0,186.0,3.0,3.0,229.0,229.0,120.0,120.0,False,North America,Americas,Central America,18079810.0,108889.0,NOAA_NCEI_HazEL,1.0,2026-03-15,2026-03-15 23:49:32,2018-06-03,21st Century AD,2010s,21st Century,Summer,Explosive,1e-06,418000000000000.0,1.0,Northern,Western,Ring of Fire – Pacific,True,False,Unknown,Phreatic / Phreatomagmatic,42.93,True,Low,32.17,11,43.7,Frequently Active,100.0
7184,2018,7.0,16.0,,,130201,332010.0,1302-01-,Kilauea,Hawaiian Is,United States,19.421,-155.287,1222,Shield volcano,T,,,1.0,True,False,True,Historical,D1,,,1.0,,,23.0,1.0,23.0,1.0,,,,,,,,1.0,1.0,False,North America,Americas,North America,340110988.0,9525067.0,NOAA_NCEI_HazEL,1.0,2026-03-15,2026-03-15 23:49:32,2018-07-16,21st Century AD,2010s,21st Century,Summer,Unknown,,,,Northern,Western,Ring of Fire – Pacific,True,True,Unknown,Tsunami Generated,7.74,False,Unknown,3.1,16,15.2,Frequently Active,83.33
7204,2018,8.0,25.0,,,50102,251020.0,0501-02=,Manam,New Guinea-NE of,Papua New Guinea,-4.08,145.037,1807,Stratovolcano,"L,T",,,3.0,True,False,True,Historical,D1,4.0,,3.0,3.0,,,,,,3.0,164.0,164.0,,,,,,,False,Oceania,Oceania,Melanesia,11781559.0,462840.0,NOAA_NCEI_HazEL,1.0,2026-03-15,2026-03-15 23:49:32,2018-08-25,21st Century AD,2010s,21st Century,Summer,Cataclysmic,0.0001,4.18e+16,10.0,Southern,Eastern,Intraplate / Other,False,False,Unknown,"L,T",0.0,False,High,30.0,9,15.0,Moderately Active,100.0
7244,2018,12.0,15.0,,10382.0,50704,257040.0,0507-04=,Ambrym,Vanuatu-SW Pacific,Vanuatu,-16.25,168.12,1334,Pyroclastic shield,"S,T,G",,,2.0,True,False,True,Historical,D1,2.0,,2.0,1.0,,,,,,1.0,,,,,,,,,False,Oceania,Oceania,Melanesia,321409.0,12189.0,NOAA_NCEI_HazEL,1.0,2026-03-15,2026-03-15 23:49:32,2018-12-15,21st Century AD,2010s,21st Century,Winter,Explosive,1e-06,418000000000000.0,1.0,Southern,Eastern,Ring of Fire – Pacific,True,True,Unknown,"S,T,G",0.0,False,Low,15.0,4,656.0,Moderately Active,100.0
7264,2018,12.0,22.0,5699.0,,60200,262000.0,0602-00=,Krakatau,Indonesia,Indonesia,-6.101,105.423,285,Caldera,W,437.0,3.0,4.0,True,False,True,Historical,D1,3.0,,,4.0,,,,31943.0,4.0,,,2844.0,,1.0,,10.0,,250.0,True,Asia,Asia,South-Eastern Asia,284438782.0,1904569.0,NOAA_NCEI_HazEL,1.0,2026-03-15,2026-03-15 23:49:32,2018-12-22,21st Century AD,2010s,21st Century,Winter,Severe,1e-05,4180000000000000.0,3.0,Southern,Eastern,Sunda Arc – Indonesia,False,True,Unknown,Waves / Surges,44.33,True,Moderate,40.23,9,200.2,Moderately Active,100.0
7284,2018,12.0,26.0,,10383.0,10106,211060.0,0101-06=,Etna,Italy,Italy,37.748,14.999,3357,Stratovolcano,S,,,4.0,True,False,True,Historical,D1,2.0,,,1.0,,,,28.0,1.0,,,15.0,,,,,,115.0,False,Europe,Europe,Southern Europe,58927633.0,301336.0,NOAA_NCEI_HazEL,1.0,2026-03-15,2026-03-15 23:49:32,2018-12-26,21st Century AD,2010s,21st Century,Winter,Explosive,1e-06,418000000000000.0,1.0,Northern,Eastern,Mediterranean Volcanic Belt,False,False,Unknown,Submarine Eruption,6.73,False,Low,17.69,25,90.0,Frequently Active,100.0
7304,2019,1.0,7.0,,,50102,251020.0,0501-02=,Manam,New Guinea-NE of,Papua New Guinea,-4.08,145.037,1807,Stratovolcano,T,,,1.0,True,False,True,Historical,D1,4.0,,1.0,,,,,,,,,,,,,,,,False,Oceania,Oceania,Melanesia,11781559.0,462840.0,NOAA_NCEI_HazEL,1.0,2026-03-15,2026-03-15 23:49:32,2019-01-07,21st Century AD,2010s,21st Century,Winter,Cataclysmic,0.0001,4.18e+16,10.0,Southern,Eastern,Intraplate / Other,False,False,Unknown,Tsunami Generated,0.0,False,High,30.0,9,15.0,Moderately Active,100.0
7575,2019,5.0,2.0,5930.0,,140506,345060.0,1405-06=,Irazu,Costa Rica,Costa Rica,9.979,-83.852,3436,Stratovolcano,W,,,,True,False,False,Historical,D1,,,,,,,,,,,,,,,,,,,True,North America,Americas,Central America,5309625.0,51100.0,NOAA_NCEI_HazEL,1.0,2026-03-15,2026-03-15 23:49:32,2019-05-02,21st Century AD,2010s,21st Century,Spring,Unknown,,,,Northern,Western,Ring of Fire – Pacific,True,False,Unknown,Waves / Surges,0.0,False,Unknown,0.0,3,28.0,Infrequently Active,83.33
7324,2019,5.0,7.0,,,60108,261080.0,0601-08=,Sinabung,Sumatra,Indonesia,3.17,98.392,2460,Stratovolcano,T,,,2.0,True,False,True,Holocene,U,4.0,,2.0,,,,,,,,,,,,,,,,False,Asia,Asia,South-Eastern Asia,284438782.0,1904569.0,NOAA_NCEI_HazEL,1.0,2026-03-15,2026-03-15 23:49:32,2019-05-07,21st Century AD,2010s,21st Century,Spring,Cataclysmic,0.0001,4.18e+16,10.0,Northern,Eastern,Sunda Arc – Indonesia,False,False,Unknown,Tsunami Generated,0.0,False,High,30.0,10,1.0,Moderately Active,100.0
7344,2019,6.0,26.0,,,50212,252120.0,0502-12=,Ulawun,New Britain-SW Pac,Papua New Guinea,-5.05,151.33,2334,Stratovolcano,"P,T",,,3.0,True,False,True,Historical,D1,4.0,,3.0,,,2.0,1.0,2.0,1.0,,,,,,,,14.0,14.0,False,Oceania,Oceania,Melanesia,11781559.0,462840.0,NOAA_NCEI_HazEL,1.0,2026-03-15,2026-03-15 23:49:32,2019-06-26,21st Century AD,2010s,21st Century,Summer,Cataclysmic,0.0001,4.18e+16,10.0,Southern,Eastern,Ring of Fire – Pacific,True,False,Unknown,"P,T",7.61,False,High,33.04,1,,Single Record,100.0
7345,2019,6.0,28.0,,,50102,251020.0,0501-02=,Manam,New Guinea-NE of,Papua New Guinea,-4.08,145.037,1807,Stratovolcano,"A,P,T",,,2.0,True,False,True,Historical,D1,4.0,,2.0,,,,,,,,,,,,,,,,False,Oceania,Oceania,Melanesia,11781559.0,462840.0,NOAA_NCEI_HazEL,1.0,2026-03-15,2026-03-15 23:49:32,2019-06-28,21st Century AD,2010s,21st Century,Summer,Cataclysmic,0.0001,4.18e+16,10.0,Southern,Eastern,Intraplate / Other,False,False,Unknown,"A,P,T",0.0,False,High,30.0,9,15.0,Moderately Active,100.0
7364,2019,7.0,3.0,5913.0,,10104,211040.0,0101-04=,Stromboli,Italy,Italy,38.789,15.213,924,Stratovolcano,"P,T,W",1.0,1.0,,True,False,True,Historical,D1,2.0,1.0,,,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,True,Europe,Europe,Southern Europe,58927633.0,301336.0,NOAA_NCEI_HazEL,1.0,2026-03-15,2026-03-15 23:49:32,2019-07-03,21st Century AD,2010s,21st Century,Summer,Explosive,1e-06,418000000000000.0,1.0,Northern,Eastern,Mediterranean Volcanic Belt,False,False,Unknown,"P,T,W",4.16,True,Low,16.66,15,10.4,Frequently Active,100.0
7424,2019,8.0,28.0,5716.0,,10104,211040.0,0101-04=,Stromboli,Italy,Italy,38.789,15.213,924,Stratovolcano,W,,,,True,False,True,Historical,D1,2.0,,,,,,,,,,,,,,,,,,True,Europe,Europe,Southern Europe,58927633.0,301336.0,NOAA_NCEI_HazEL,1.0,2026-03-15,2026-03-15 23:49:32,2019-08-28,21st Century AD,2010s,21st Century,Summer,Explosive,1e-06,418000000000000.0,1.0,Northern,Eastern,Mediterranean Volcanic Belt,False,False,Unknown,Waves / Surges,0.0,False,Low,15.0,15,10.4,Frequently Active,100.0
7464,2019,12.0,9.0,,,40104,241040.0,0401-04=,Whakaari/White Island,New Zealand,New Zealand,-37.52,177.18,294,Stratovolcano,T,22.0,1.0,,True,False,True,Historical,D1,2.0,1.0,,,22.0,25.0,1.0,25.0,1.0,,,,,,,,,,False,Oceania,Oceania,Australia and New Zealand,5324700.0,268838.0,NOAA_NCEI_HazEL,1.0,2026-03-15,2026-03-15 23:49:32,2019-12-09,21st Century AD,2010s,21st Century,Winter,Explosive,1e-06,418000000000000.0,1.0,Southern,Eastern,Ring of Fire – Pacific,True,False,Unknown,Tsunami Generated,19.06,True,Low,22.62,2,105.0,Infrequently Active,100.0
7484,2020,1.0,12.0,,,70307,273070.0,0703-07=,Taal,Luzon-Philippines,Philippines,14.011,120.998,311,Stratovolcano,T,39.0,1.0,4.0,True,False,True,Historical,D1,4.0,1.0,4.0,4.0,39.0,,,,,4.0,4573.0,4573.0,,,,,67.0,67.0,False,Asia,Asia,South-Eastern Asia,114123600.0,342353.0,NOAA_NCEI_HazEL,1.0,2026-03-15,2026-03-15 23:49:32,2020-01-12,21st Century AD,2020s,21st Century,Winter,Cataclysmic,0.0001,4.18e+16,10.0,Northern,Eastern,Philippine Arc,False,True,Unknown,Tsunami Generated,23.19,True,High,39.28,9,700.0,Moderately Active,100.0
7504,2020,5.0,29.0,5748.0,10501.0,60335,263350.0,0603-35=,Ijen,Java,Indonesia,-8.058,114.242,2769,Stratovolcano,"G,W, S",1.0,1.0,,True,False,True,Historical,D1,,1.0,,,1.0,,,,,,,,,,,,,,True,Asia,Asia,South-Eastern Asia,284438782.0,1904569.0,NOAA_NCEI_HazEL,1.0,2026-03-15,2026-03-15 23:49:32,2020-05-29,21st Century AD,2020s,21st Century,Spring,Unknown,,,,Southern,Eastern,Sunda Arc – Indonesia,False,False,Unknown,"G,W, S",2.77,True,Unknown,1.11,4,69.0,Moderately Active,83.33
7527,2021,3.0,5.0,,,150209,352090.0,1502-09=,Sangay,Ecuador,Ecuador,-2.005,-78.341,5286,Stratovolcano,T,,,2.0,True,False,True,Historical,D1,2.0,,2.0,,,,,,,,,,,,,,,,False,South America,Americas,South America,18103660.0,276841.0,NOAA_NCEI_HazEL,1.0,2026-03-15,2026-03-15 23:49:32,2021-03-05,21st Century AD,2020s,21st Century,Spring,Explosive,1e-06,418000000000000.0,1.0,Southern,Western,Ring of Fire – Pacific,True,False,Unknown,Tsunami Generated,0.0,False,Low,15.0,2,45.0,Infrequently Active,100.0
7543,2021,3.0,,,,140211,342110.0,1402-11=,Pacaya,Guatemala,Guatemala,14.382,-90.601,2569,Complex volcano,"L,T",,,1.0,True,False,True,Historical,D1,1.0,,1.0,,,,,,,,,,,,,,,,False,North America,Americas,Central America,18079810.0,108889.0,NOAA_NCEI_HazEL,1.0,2026-03-15,2026-03-15 23:49:32,2021-03-01,21st Century AD,2020s,21st Century,Spring,Gentle,1e-07,41800000000000.0,0.3,Northern,Western,Ring of Fire – Pacific,True,False,Unknown,"L,T",0.0,False,Minimal,7.5,5,114.0,Moderately Active,100.0
7528,2021,4.0,9.0,5905.0,,160015,360150.0,1600-15=,Soufriere St. Vincent,W Indies,St. Vincent & the Grenadines,13.33,-61.18,1220,Stratovolcano,"T,W",,,4.0,True,False,True,Historical,D1,4.0,,4.0,,,,,,,,,,,,,,325.0,325.0,True,North America,Americas,Caribbean,103698.0,389.0,NOAA_NCEI_HazEL,1.0,2026-03-15,2026-03-15 23:49:32,2021-04-09,21st Century AD,2020s,21st Century,Spring,Cataclysmic,0.0001,4.18e+16,10.0,Northern,Western,Ring of Fire – Pacific,True,True,Unknown,"T,W",11.57,False,High,34.63,4,69.7,Moderately Active,100.0
7566,2021,5.0,19.0,5912.0,,10104,211040.0,0101-04=,Stromboli,Italy,Italy,38.789,15.213,924,Stratovolcano,W,,,,True,False,True,Historical,D1,2.0,,,,,,,,,,,,,,,,,,True,Europe,Europe,Southern Europe,58927633.0,301336.0,NOAA_NCEI_HazEL,1.0,2026-03-15,2026-03-15 23:49:32,2021-05-19,21st Century AD,2020s,21st Century,Spring,Explosive,1e-06,418000000000000.0,1.0,Northern,Eastern,Mediterranean Volcanic Belt,False,False,Unknown,Waves / Surges,0.0,False,Low,15.0,15,10.4,Frequently Active,100.0
7536,2021,5.0,22.0,,10545.0,20303,223030.0,0203-03=,Nyiragongo,Africa-C,"Congo, DRC",-1.52,29.25,3470,Stratovolcano,"L,I,S",32.0,1.0,3.0,True,False,True,Historical,D1,2.0,1.0,3.0,4.0,32.0,,,,,4.0,5000.0,5000.0,,,,,,,False,Africa,Sub-Saharan Africa,Middle Africa,102262808.0,2344858.0,NOAA_NCEI_HazEL,1.0,2026-03-15,2026-03-15 23:49:32,2021-05-22,21st Century AD,2020s,21st Century,Spring,Explosive,1e-06,418000000000000.0,1.0,Southern,Eastern,East African Rift,False,False,Unknown,"L,I,S",13.99,True,Low,20.6,4,14.7,Moderately Active,100.0
7547,2021,9.0,19.0,,,180301,383010.0,1803-01-,La Palma,Canary Is,Spain,28.57,-17.83,2426,Stratovolcano,L,1.0,1.0,4.0,True,False,True,Historical,D1,3.0,1.0,4.0,4.0,1.0,,,,,4.0,1345.0,1345.0,,,,,924.0,924.0,False,Europe,Europe,Southern Europe,49315949.0,505992.0,NOAA_NCEI_HazEL,1.0,2026-03-15,2026-03-15 23:49:32,2021-09-19,21st Century AD,2020s,21st Century,Autumn,Severe,1e-05,4180000000000000.0,3.0,Northern,Western,Canary Islands – Atlantic Hot Spot,False,True,Unknown,Lava Flow,16.43,True,Moderate,29.07,3,172.0,Infrequently Active,100.0
7550,2021,12.0,4.0,,,60330,263300.0,0603-30=,Semeru,Java,Indonesia,-8.108,112.922,3657,Stratovolcano,T,45.0,1.0,3.0,True,False,True,Historical,D1,4.0,1.0,3.0,4.0,51.0,169.0,3.0,169.0,3.0,4.0,2970.0,2970.0,1.0,1.0,9.0,9.0,20.0,20.0,False,Asia,Asia,South-Eastern Asia,284438782.0,1904569.0,NOAA_NCEI_HazEL,1.0,2026-03-15,2026-03-15 23:49:32,2021-12-04,21st Century AD,2020s,21st Century,Winter,Cataclysmic,0.0001,4.18e+16,10.0,Southern,Eastern,Sunda Arc – Indonesia,False,False,Unknown,Tsunami Generated,33.98,True,High,43.59,25,6.8,Frequently Active,100.0
7551,2022,1.0,15.0,5824.0,,40304,243040.0,0403-04=,Hunga Tonga-Hunga Ha'apai,Tonga-SW Pacific,Tonga,-20.553,-175.384,114,Submarine volcano,W,6.0,1.0,4.0,True,False,True,Historical,D1,5.0,,3.0,3.0,,,,20.0,1.0,,,284.0,,,,,16.72,135.368,True,Oceania,Oceania,Polynesia,100179.0,747.0,NOAA_NCEI_HazEL,1.0,2026-03-15,2026-03-15 23:49:32,2022-01-15,21st Century AD,2020s,21st Century,Winter,Paroxysmal,0.001,4.18e+17,20.0,Southern,Western,Ring of Fire – Pacific,True,True,Unknown,Waves / Surges,19.62,True,Very High,45.35,1,,Single Record,100.0
7555,2022,6.0,22.0,,,140109,341090.0,1401-09=,Popocatepetl,Mexico,Mexico,19.023,-98.622,5393,Stratovolcano,P,1.0,1.0,,True,False,True,Historical,D1,2.0,1.0,,,1.0,,,,,,,,,,,,,,False,North America,Americas,North America,130575786.0,1964375.0,NOAA_NCEI_HazEL,1.0,2026-03-15,2026-03-15 23:49:32,2022-06-22,21st Century AD,2020s,21st Century,Summer,Explosive,1e-06,418000000000000.0,1.0,Northern,Western,Ring of Fire – Pacific,True,False,Unknown,Phreatic / Phreatomagmatic,2.77,True,Low,16.11,3,51.5,Infrequently Active,100.0
7557,2022,10.0,9.0,5865.0,,10104,211040.0,0101-04=,Stromboli,Italy,Italy,38.789,15.213,924,Stratovolcano,"P,W",,,,True,False,True,Historical,D1,2.0,,,,,,,,,,,,,,,,,,True,Europe,Europe,Southern Europe,58927633.0,301336.0,NOAA_NCEI_HazEL,1.0,2026-03-15,2026-03-15 23:49:32,2022-10-09,21st Century AD,2020s,21st Century,Autumn,Explosive,1e-06,418000000000000.0,1.0,Northern,Eastern,Mediterranean Volcanic Belt,False,False,Unknown,"P,W",0.0,False,Low,15.0,15,10.4,Frequently Active,100.0
7559,2022,12.0,4.0,,,60330,263300.0,0603-30=,Semeru,Java,Indonesia,-8.108,112.922,3657,Stratovolcano,"T,M",,,1.0,True,False,True,Historical,D1,4.0,,1.0,,,,,,,,,,,,,,,,False,Asia,Asia,South-Eastern Asia,284438782.0,1904569.0,NOAA_NCEI_HazEL,1.0,2026-03-15,2026-03-15 23:49:32,2022-12-04,21st Century AD,2020s,21st Century,Winter,Cataclysmic,0.0001,4.18e+16,10.0,Southern,Eastern,Sunda Arc – Indonesia,False,False,Unknown,"T,M",0.0,False,High,30.0,25,6.8,Frequently Active,100.0
7558,2022,12.0,4.0,5868.0,,10104,211040.0,0101-04=,Stromboli,Italy,Italy,38.789,15.213,924,Stratovolcano,"P,W",,,,True,False,True,Historical,D1,2.0,,,,,,,,,,,,,,,,,,True,Europe,Europe,Southern Europe,58927633.0,301336.0,NOAA_NCEI_HazEL,1.0,2026-03-15,2026-03-15 23:49:32,2022-12-04,21st Century AD,2020s,21st Century,Winter,Explosive,1e-06,418000000000000.0,1.0,Northern,Eastern,Mediterranean Volcanic Belt,False,False,Unknown,"P,W",0.0,False,Low,15.0,15,10.4,Frequently Active,100.0
